"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"17","RT @sadatkarimu: @benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now.…",FALSE,0,NA,2017-09-19 08:10:15,FALSE,NA,"910053410057179136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Citi973",7,TRUE,FALSE,NA,NA
"18","RT @sadatkarimu: @benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now.…",FALSE,0,NA,2017-09-19 08:04:45,FALSE,NA,"910052026750513152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","apiorkor",7,TRUE,FALSE,NA,NA
"19","RT @sadatkarimu: @benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now.…",FALSE,0,NA,2017-09-19 08:04:14,FALSE,NA,"910051895644958721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","benkoku",7,TRUE,FALSE,NA,NA
"20","RT @apiorkor: #CitiCBS @benkoku This has been my worry about #FreeSHS. Education is not just about gaining admission. The devil is in the d…",FALSE,0,NA,2017-09-19 08:03:51,FALSE,NA,"910051797393461248",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OJSarpong",7,TRUE,FALSE,NA,NA
"21","RT @apiorkor: #CitiCBS @benkoku This has been my worry about #FreeSHS. Education is not just about gaining admission. The devil is in the d…",FALSE,0,NA,2017-09-19 08:03:51,FALSE,NA,"910051797380866048",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","citifmonline",7,TRUE,FALSE,NA,NA
"22","RT @apiorkor: #CitiCBS @benkoku This has been my worry about #FreeSHS. Education is not just about gaining admission. The devil is in the d…",FALSE,0,NA,2017-09-19 08:03:51,FALSE,NA,"910051797250772992",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Citi973",7,TRUE,FALSE,NA,NA
"23","@benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now. #CitiCBS",FALSE,6,"benkoku",2017-09-19 08:03:09,FALSE,NA,"910051622851694594","52934222","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sadatkarimu",7,FALSE,FALSE,NA,NA
"24","#CitiCBS @benkoku This has been my worry about #FreeSHS. Education is not just about gaining admission. The devil is in the details.",FALSE,4,NA,2017-09-19 07:58:05,FALSE,NA,"910050348588584960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","apiorkor",7,FALSE,FALSE,NA,NA
"25","RT @jaybeeallotey: Need unbiased updates on #freeshs? @Citi973 is your best source. #CitiCBS",FALSE,0,NA,2017-09-19 07:54:32,FALSE,NA,"910049452756434944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","apiorkor",4,TRUE,FALSE,NA,NA
"26","RT @jaybeeallotey: Need unbiased updates on #freeshs? @Citi973 is your best source. #CitiCBS",FALSE,0,NA,2017-09-19 07:49:26,FALSE,NA,"910048170087976960",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","citifmonline",4,TRUE,FALSE,NA,NA
"27","RT @jaybeeallotey: Need unbiased updates on #freeshs? @Citi973 is your best source. #CitiCBS",FALSE,0,NA,2017-09-19 07:49:26,FALSE,NA,"910048170071257088",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OJSarpong",4,TRUE,FALSE,NA,NA
"28","RT @jaybeeallotey: Need unbiased updates on #freeshs? @Citi973 is your best source. #CitiCBS",FALSE,0,NA,2017-09-19 07:49:26,FALSE,NA,"910048169744093184",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Citi973",4,TRUE,FALSE,NA,NA
"29","Need unbiased updates on #freeshs? @Citi973 is your best source. #CitiCBS",FALSE,1,NA,2017-09-19 07:46:12,FALSE,NA,"910047355310919680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaybeeallotey",4,FALSE,FALSE,NA,NA
"30","@Joy997FM @JDMahama Corruption at its highest level . Those monies could be used for #freeshsishere bt @JDMahama sa… https://t.co/CWopvBlG1g",FALSE,0,"Joy997FM",2017-09-19 07:30:08,TRUE,"910039213168627712","910043314073870336","91966685","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","francisobengboa",0,FALSE,FALSE,NA,NA
"31","RT @Aye_Asem_OOO: #NDC social intervention to #Ghanaians

@OfficialNDCGh 

#FreeSHS is here to stay . Get a #Grip guys 
@samgeorgegh 
@S_Ok…",FALSE,0,NA,2017-09-19 05:55:55,FALSE,NA,"910019603169972224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NobleQuansah",3,TRUE,FALSE,NA,NA
"32","RT @360GhOnline: ""Quality means doing it right when no one is looking."" - Henry Ford
Have a great day! 

#FreeSHS 
#360GhOnline 
#DoItRight",FALSE,0,NA,2017-09-19 05:27:13,FALSE,NA,"910012382243639297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twicesix_gh",1,TRUE,FALSE,NA,NA
"33","RT @Aye_Asem_OOO: #NDC social intervention to #Ghanaians

@OfficialNDCGh 

#FreeSHS is here to stay . Get a #Grip guys 
@samgeorgegh 
@S_Ok…",FALSE,0,NA,2017-09-19 05:20:17,FALSE,NA,"910010635940978688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aye_Asem_OOO",3,TRUE,FALSE,NA,NA
"34","""Quality means doing it right when no one is looking."" - Henry Ford
Have a great day! 

#FreeSHS 
#360GhOnline 
#DoItRight",FALSE,2,NA,2017-09-19 05:16:29,FALSE,NA,"910009681116090368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","360GhOnline",1,FALSE,FALSE,NA,NA
"35","RT @Aye_Asem_OOO: #NDC social intervention to #Ghanaians

@OfficialNDCGh 

#FreeSHS is here to stay . Get a #Grip guys 
@samgeorgegh 
@S_Ok…",FALSE,0,NA,2017-09-19 05:07:47,FALSE,NA,"910007489189613568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KWAKUCD",3,TRUE,FALSE,NA,NA
"36","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-19 03:48:55,FALSE,NA,"909987644368736256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a_danderson",218,TRUE,FALSE,NA,NA
"37","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-19 03:48:50,FALSE,NA,"909987623007145989",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a_danderson",176,TRUE,FALSE,NA,NA
"38","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-19 03:48:46,FALSE,NA,"909987605294600192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a_danderson",192,TRUE,FALSE,NA,NA
"39","RT @flagstaffghana: It's time to get our kids in school. #FreeSHSisHere https://t.co/8NqPTgL7gt",FALSE,0,NA,2017-09-19 01:40:11,FALSE,NA,"909955247749177349",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HenryAsiedu",64,TRUE,FALSE,NA,NA
"40","RT @flagstaffghana: There's HOPE for our future leaders. #FreeSHSisHere https://t.co/XCoqvwZua9",FALSE,0,NA,2017-09-19 01:39:36,FALSE,NA,"909955097635016705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HenryAsiedu",21,TRUE,FALSE,NA,NA
"41","RT @flagstaffghana: Knowledge and skills still the key to economic freedom. #FreeSHSisHere https://t.co/ykEKzobMhV",FALSE,0,NA,2017-09-19 01:39:08,FALSE,NA,"909954980827852800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HenryAsiedu",14,TRUE,FALSE,NA,NA
"42","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-19 00:51:06,FALSE,NA,"909942893707776001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kanabus",1128,TRUE,FALSE,NA,NA
"43","Guys #freeshs  in my room oo

Some Gari soakings bi oo 

Raw popor oo

SHS Memories",FALSE,1,NA,2017-09-18 23:52:14,FALSE,NA,"909928078272581632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oktranking",0,FALSE,FALSE,NA,NA
"44","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-18 23:16:53,FALSE,NA,"909919182644490240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EdemAshigbey",1128,TRUE,FALSE,NA,NA
"45","RT @selfefficacy1: In certain schools parents are told not to buy mattresses for their kids. Free mattresses for students #FreeSHS",FALSE,0,NA,2017-09-18 21:21:15,FALSE,NA,"909890081670025217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkuaBoabeng",1,TRUE,FALSE,NA,NA
"46","#NDC social intervention to #Ghanaians

@OfficialNDCGh 

#FreeSHS is here to stay . Get a #Grip guys 
@samgeorgegh… https://t.co/RzpjhiMezF",FALSE,2,NA,2017-09-18 20:42:45,TRUE,NA,"909880395117875203",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aye_Asem_OOO",3,FALSE,FALSE,NA,NA
"47","In certain schools parents are told not to buy mattresses for their kids. Free mattresses for students #FreeSHS",FALSE,0,NA,2017-09-18 19:07:00,FALSE,NA,"909856298442919936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","selfefficacy1",1,FALSE,FALSE,NA,NA
"48","@konkrumah Mr.president, we really prods of u,dnt mine what people wll say nor talk abt u.We're really supporting u… https://t.co/WxDbY69MOj",FALSE,0,"konkrumah",2017-09-18 18:58:06,TRUE,"907520086491181056","909854058583863297","40668005","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SKOforigh1",0,FALSE,FALSE,NA,NA
"49","RT @selfefficacy1: Day one of #FreeSHS https://t.co/7JKhcHJxGr",FALSE,0,NA,2017-09-18 18:55:23,FALSE,NA,"909853374862053376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tagoe77",1,TRUE,FALSE,NA,NA
"50","Day one of #FreeSHS https://t.co/7JKhcHJxGr",FALSE,0,NA,2017-09-18 18:54:39,FALSE,NA,"909853189872156672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","selfefficacy1",1,FALSE,FALSE,NA,NA
"51","RT @patriotaddae: The CHANGE we voted for! Still #FreeSHSisHere https://t.co/CIapwaIR4M",FALSE,0,NA,2017-09-18 17:52:28,FALSE,NA,"909837539971883008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",3,TRUE,FALSE,NA,NA
"52","RT @romeoofori: The father provides for his children #FreeSHSisHere @kumicumz @GeneralLordKobb @Generals_Creed @iTrustNana https://t.co/pAX…",FALSE,0,NA,2017-09-18 17:52:23,FALSE,NA,"909837521818877953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",4,TRUE,FALSE,NA,NA
"53","RT @Generals_Creed: #Education gives us the ultimate freedom, the power to plan, choose &amp; respond to change;#FreeSHSisHere @Clickmanteaw @j…",FALSE,0,NA,2017-09-18 17:50:54,FALSE,NA,"909837146420281346",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"54","RT @Generals_Creed: Thinkable leader., true leader who invest in his people for the next generation,not for himself. #FreeSHSisHere https:/…",FALSE,0,NA,2017-09-18 17:48:59,FALSE,NA,"909836666302554113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"55","RT @Generals_Creed: #Education is the key to unlock the golden gate of total freedom #FreeSHSisHere  @julietasante https://t.co/vm77uBsTL0",FALSE,0,NA,2017-09-18 17:48:49,FALSE,NA,"909836620819501059",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"56","RT @Generals_Creed: #The safety of the people in my country shall be the highest law as a leader.#FreeSHSisHere @Clickmanteaw #FreedomAndJu…",FALSE,0,NA,2017-09-18 17:48:45,FALSE,NA,"909836604415578114",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",1,TRUE,FALSE,NA,NA
"57","RT @Generals_Creed: We will not waver, we will not fail our children, #FreeSHSisHere.We believe in the law, #FreedomAndJustice https://t.co…",FALSE,0,NA,2017-09-18 17:48:28,FALSE,NA,"909836533749907457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"58","RT @AnamanEKAN: #FreeSHSisHere but even on weekdays we can still ref our #WearMadeInGhana cos it makes u different https://t.co/VTDEjbCTjY",FALSE,0,NA,2017-09-18 17:48:11,FALSE,NA,"909836462086115328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",3,TRUE,FALSE,NA,NA
"59","RT @diananaaglover: In just 9 months,

• No dumsor 
• Paperless Ports
• A lot of Nurses have been placed
• #FreeSHSIsHere 
 &amp; there's still…",FALSE,0,NA,2017-09-18 17:46:30,FALSE,NA,"909836039342223361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",1,TRUE,FALSE,NA,NA
"60","RT @KwakyeAdu: #LisaDay @LisgeeA Make sure u assist some gain admission to the #FreeSHS wai as I present",FALSE,0,NA,2017-09-18 17:46:18,FALSE,NA,"909835989107007488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"61","RT @AnamanEKAN: @Citi973 @NAkufoAddo Education is the key for every developing country. #FreeSHSisHere",FALSE,0,NA,2017-09-18 17:46:09,FALSE,NA,"909835953090580480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",27,TRUE,FALSE,NA,NA
"62","RT @justiceWinebia: #FreeSHSisHere
The introduction of Free SHS in Ghana is a very welcome development. AU https://t.co/IM85ZsFFwh",FALSE,0,NA,2017-09-18 17:43:26,FALSE,NA,"909835267313463297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"63","RT @skkutu: Thumbs up to @AdomOtchere and the #GoodEveningGhana team today. #FreeSHSisHere @LisgeeA @IssifuLina @TynaNarteh @Clickmanteaw h…",FALSE,0,NA,2017-09-18 17:43:00,FALSE,NA,"909835158123089920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",5,TRUE,FALSE,NA,NA
"64","RT @Generals_Creed: #FreeSHSisHere @LisgeeA @Clickmanteaw @Aranaabek @ibone32 @peacefmonline @TynaNarteh @IssifuLina @patriotaddae, so far…",FALSE,0,NA,2017-09-18 17:41:20,FALSE,NA,"909834739963613184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",1,TRUE,FALSE,NA,NA
"65","Thank you @NAkufoAddo for #freeSHS",FALSE,1,NA,2017-09-18 17:32:58,FALSE,NA,"909832633349296128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","attakofi112233",0,FALSE,FALSE,NA,NA
"66","#FreeSHSisHere @LisgeeA @Clickmanteaw @Aranaabek @ibone32 @peacefmonline @TynaNarteh @IssifuLina @patriotaddae, so… https://t.co/Enfb6ivbJT",FALSE,0,NA,2017-09-18 17:29:40,TRUE,NA,"909831803300712448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Generals_Creed",1,FALSE,FALSE,"-0.2186946","5.5877492"
"67","RT @lockwood_in: “The minute you’re satisfied with where you are, you aren’t there anymore.”
Tony Gwynn.  #TheWinningOrganisation  #FreeSHS…",FALSE,0,NA,2017-09-18 16:39:42,FALSE,NA,"909819229356150784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sterlingpg",1,TRUE,FALSE,NA,NA
"68","RT @lockwood_in: Firms have to wield the two imperatives of effectiveness and efficiency. #TheWinningOrganisation #FreeSHS @DesiderataNews…",FALSE,0,NA,2017-09-18 16:39:27,FALSE,NA,"909819165166505985",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sterlingpg",2,TRUE,FALSE,NA,NA
"69","RT @HabibLooksharp: @GabbyDarko @afiaoware are strong advocates for investing in the youth #FreeSHSisHere",FALSE,0,NA,2017-09-18 16:22:43,FALSE,NA,"909814955167354881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afiaoware",1,TRUE,FALSE,NA,NA
"70","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-18 15:37:27,FALSE,NA,"909803564737994752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AppiahPrhynxz",141,TRUE,FALSE,NA,NA
"71","RT @FreeSHSGhana: It will definitely be a success.

#FreeSHSisHere https://t.co/337retXZBI",FALSE,0,NA,2017-09-18 15:02:43,FALSE,NA,"909794822189395969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustGhanaLtd",2,TRUE,FALSE,NA,NA
"72","on #FreeSHS We must make a conscious effort not make #education cheap by providing cheap quality tuition at our SHS schools. #QualityFreeSHS",FALSE,2,NA,2017-09-18 14:59:53,FALSE,NA,"909794111468769280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kwecy",0,FALSE,FALSE,NA,NA
"73","A busy Accra Cape Coast road. Cars packed with tranks, bags and boxes all over the road. #FreeSHS",FALSE,0,NA,2017-09-18 14:50:51,FALSE,NA,"909791834947358720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","selfefficacy1",0,FALSE,FALSE,NA,NA
"74","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-18 14:12:44,FALSE,NA,"909782241911427072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Npaxao7Tm0i8AjV",1128,TRUE,FALSE,NA,NA
"75","#freeshs is great and there are many out there that are doing their bit to ensure quality https://t.co/qzdMetH0OT",FALSE,0,NA,2017-09-18 13:50:02,FALSE,NA,"909776529713807360",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ghscientific",0,FALSE,FALSE,NA,NA
"76","Music should be reintroduced back into the curriculum #freeSHS",FALSE,0,NA,2017-09-18 13:46:00,FALSE,NA,"909775518131720194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_wofa_Yaw",0,FALSE,FALSE,NA,NA
"77","RT @BiSmArCkDaViS: #ghonenews 
Who is paying for the #freeshs ?
What is the guarantee of #quality #education in #GHToday ?. Is #freeshs #su…",FALSE,0,NA,2017-09-18 11:06:22,FALSE,NA,"909735343099916288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NanaAjdoa",2,TRUE,FALSE,NA,NA
"78","RT @BiSmArCkDaViS: This #freeshs must be given serious attention through #infotech and #edtech and #Successjars #strategies from #MUCG and…",FALSE,0,NA,2017-09-18 11:06:21,FALSE,NA,"909735338590994432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NanaAjdoa",2,TRUE,FALSE,NA,NA
"79","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere https://t…",FALSE,0,NA,2017-09-18 10:35:15,FALSE,NA,"909727510883180544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmoakoI01856558",147,TRUE,FALSE,NA,NA
"80","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere https:/…",FALSE,0,NA,2017-09-18 10:32:57,FALSE,NA,"909726933595955200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmoakoI01856558",166,TRUE,FALSE,NA,NA
"81","@GabbyDarko @afiaoware are strong advocates for investing in the youth #FreeSHSisHere",FALSE,1,"GabbyDarko",2017-09-18 10:17:35,FALSE,NA,"909723064895754241","1133103140","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HabibLooksharp",1,FALSE,FALSE,NA,NA
